Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Evan Schmitt,M,SBD,Single-ply,17.5,18-19,14-18,Sub-Juniors,119.25,120,237.5,250,-270,,250,125,132.5,142.5,,142.5,202.5,-215,215,,215,607.5,1,349.62,349.78,335.16,58.85,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Andrew Grambow,M,SBD,Single-ply,17.5,18-19,14-18,Sub-Juniors,98.9,105,-220,-220,-220,,,125,-135,-135,,125,190,207.5,-220,,207.5,,DQ,,,,,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Blorn Flores Ulloa,M,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,87,93,165,-180,-180,,165,92.5,-100,100,,100,170,180,190,,190,455,2,299.39,295.70,283.83,51.15,Yes,Costa Rica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Steele Rogers,M,SBD,Single-ply,15.5,16-17,14-18,Sub-Juniors,91.7,93,217.5,-227.5,227.5,,227.5,147.5,157.5,162.5,,162.5,215,225,237.5,,237.5,627.5,1,401.99,396.87,380.06,68.56,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Ty Felle,M,SBD,Single-ply,18,18-19,14-18,Sub-Juniors,80.7,83,-215,215,235,,235,112.5,125,-135,,125,210,220,235,,235,595,1,408.19,404.00,389.11,69.86,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Daniel Hale,M,SBD,Single-ply,17,16-17,14-18,Sub-Juniors,57.4,59,142.5,152.5,-157.5,,152.5,100,-102.5,102.5,,102.5,150,157.5,-170,,157.5,412.5,1,361.36,366.67,358.97,61.36,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alvaro Mejia Boza,M,SBD,Single-ply,42.5,40-44,40-49,Open,79.75,83,220,230,245,,245,100,-130,130,,130,220,-240,240,,240,615,1,424.86,420.69,405.41,72.73,Yes,Costa Rica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Mathew Sanchez,M,SBD,Single-ply,21.5,20-23,19-23,Juniors,81.6,83,-260,270,280,,280,162.5,170,180,,180,235,250,267.5,,267.5,727.5,1,495.90,490.60,472.29,84.85,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Rayshone Manuel,M,SBD,Single-ply,18.5,18-19,19-23,Juniors,64.4,66,175,185,-195,,185,90,102.5,-115,,102.5,200,210,217.5,,217.5,505,1,403.04,404.72,393.74,68.85,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jesse Johnson #7,M,SBD,Single-ply,18.5,18-19,19-23,Juniors,57.15,59,175,185,195,,195,80,92.5,-97.5,,92.5,185,-195,195,,195,482.5,1,424.28,430.68,421.75,72.03,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
