Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Robert Lazarin,M,SBD,Raw,27,24-34,24-39,Open,184,120+,360,388,-400,,388,215,230,-235,,230,330,352.5,-355,,352.5,970.5,1,495.03,520.51,487.17,95.95,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Emma Hagen,F,SBD,Raw,22,20-23,19-23,University,85.75,84+,-125,130,135,,135,52.5,57.5,-62.5,,57.5,150,162.5,170,,170,362.5,1,330.34,320.03,279.35,67.92,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Diedre Dunn,F,SBD,Raw,45,45-49,40-49,Masters 1,100.65,84+,-132.5,132.5,140,,140,67.5,72.5,-77.5,,72.5,145,152.5,160,,160,372.5,3,317.08,309.56,265.71,66.32,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Miranda Soomarie,F,SBD,Raw,23,20-23,19-23,Juniors,119.75,84+,142.5,150,155,,155,65,70,-75,,70,165,172.5,-177.5,,172.5,397.5,1,319.13,317.98,269.47,68.16,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Alexander Melo,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,105.85,120,245,252.5,-255,,252.5,127.5,132.5,-137.5,,132.5,235,242.5,-245,,242.5,627.5,1,377.22,373.92,357.08,77.18,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Martin Watson,M,SBD,Raw,42,40-44,40-49,Masters 1,116.45,120,172.5,182.5,190,,190,-125,130,137.5,,137.5,227.5,240,247.5,,247.5,575,3,333.61,333.01,318.90,67.73,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Ethan Stone,M,SBD,Raw,23,20-23,19-23,Juniors,105.7,120,240,260,275,,275,155,165,170,,170,290,320,339,,339,784,1,471.57,467.40,446.35,96.50,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Andrew Mariakis,M,SBD,Single-ply,18,18-19,14-18,Sub-Juniors,117.85,120,-247.5,247.5,262.5,,262.5,190,-202.5,202.5,,202.5,235,255,-272.5,,255,720,2,416.03,415.74,398.26,70.08,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Luis Aguilar Cascante,M,SBD,Single-ply,33,24-34,24-39,Open,118,120,240,-255,-255,,240,170,177.5,-185,,177.5,250,265,280,,280,697.5,2,402.85,402.62,385.71,67.85,Yes,Costa Rica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Taylor Boykins,F,SBD,Raw,17,16-17,14-18,Sub-Juniors,81.15,84,-132.5,132.5,140,,140,62.5,70,-75,,70,157.5,170,-180.5,,170,380,1,355.54,344.99,302.30,72.77,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
